"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Rpa190p_1414_1463",-0.169068346582732,-0.134127941871107,-0.15159814422692,0.0247065971089919
"Rpa190p_252_301",0.16142255535574,0.10878146232381,0.135102008839775,0.0372228738519494
"Rpa190p_262_311",0.168946598398372,0.00519378651107221,0.0870701924547221,0.115790723723875
"Rpa190p_272_321",0.339456860614183,-0.0259314399789994,0.156762710317592,0.258368545115668
"Rpa34p_143_192",0.062296704590947,0.192862663415111,0.127579684003029,0.09232407487669
"Rpa34p_153_202",0.42564329962524,0.437359675194857,0.431501487410048,0.00828472861620503
"Rpa43p_149_198",0.161972335036751,-0.513304889346027,-0.175666277154638,0.477493104541892
"Rpa43p_159_208",-0.00719573027313672,0.301059819625643,0.146932044676253,0.217969589671815
"Rpa43p_169_218",-0.246576182634882,-0.113098099514652,-0.179837141074767,0.0943832577140965
"Rpa43p_179_228",-0.297705034299596,-0.236128151243702,-0.266916592771649,0.0435414315731541
"Rpa43p_189_238",-0.30412774207942,-0.358276166467318,-0.331201954273369,0.0382887180752503
"Rpa43p_211_260",-0.0394796241599547,0.0388186893204259,-0.000330467419764384,0.0553652684174472
"Rpa43p_221_270",0.180644438289197,0.0224261144407657,0.101535276364982,0.111877249701195
"Rpa43p_231_280",0.358551768237372,0.162532598133747,0.26054218318556,0.138606484422833
"Rpa43p_241_290",0.108452807889602,0.531852572198581,0.320152690044092,0.299388844495665
"Rpa43p_251_300",0.459819584860056,-0.101473912299717,0.17917283628017,0.396894438077587
"Rpa43p_261_310",0.205979881662662,0.0365404550669667,0.121260168364815,0.119811767546177
"Rpa43p_271_320",0.137988923605611,0.413792864308636,0.275890893957124,0.195022836749081
"Rpa43p_277_326",0.708232544808594,0.277439183906049,0.492835864357322,0.304616906784334
"Rpb2p_877_926",0.310921072059771,0.126366094798547,0.218643583429159,0.13050007592314
"Rpb2p_887_936",0.166207922027852,-0.169864171628324,-0.00182812480023589,0.237638856391842
"Rpb2p_897_946",-0.178220479361887,0.194369159411442,0.00807434002477755,0.263460660176467
"Rpb2p_907_956",0.182420737927555,0.481864126117387,0.332142432022471,0.211738450370505
"Rpb2p_917_966",0.305162332853988,-0.152064592699526,0.0765488700772312,0.323308259599966
"Rpb3p_251_300",0.314216005906976,0.373170191840565,0.343693098873771,0.0416869046529735
"Rpb3p_261_310",-0.128575195190772,-0.0838594398491782,-0.106217317519975,0.0316188138279198
"Rpb3p_269_318",-0.222955950803333,-0.210860745472131,-0.216908348137732,0.00855260170953646
"Rpb4p_1_50",0.651746584389531,-0.0384150295782679,0.306665777405631,0.488017957351283
"Rpb4p_107_156",0.118870561860939,-0.358984395944456,-0.120056917041759,0.337894481087806
"Rpb4p_11_60",0.460145647615749,0.512438905008727,0.486292276312238,0.0369769169129084
"Rpb4p_37_86",-0.198509875430313,0.148459932431965,-0.025024971499174,0.245344704006411
"Rpb4p_47_96",0.167287018241429,0.0336946051439761,0.100490811692703,0.0944641012162834
"Rpb4p_57_106",-0.100799251344133,0.20256029215604,0.0508805204059535,0.214507590346628
"Rpb4p_67_116",0.668234679454957,0.524168301548331,0.596201490501644,0.101870312758759
"Rpb4p_77_126",0.800499665245065,0.207706164249244,0.504102914747155,0.419168304397459
"Rpb4p_87_136",0.505354340831763,0.570846434624844,0.538100387728303,0.0463099036351929
"Rpb4p_97_146",0.406367214642178,0.687950025233683,0.547158619937931,0.19910911483482
"Rpc17p_37_86",-0.110016244137824,0.0137808814952153,-0.0481176813213042,0.0875377870265248
"Rpc17p_47_96",-0.334852770728947,-0.137466095588345,-0.236159433158646,0.139573456507786
"Rpc19p_1_50",0.50465890925729,0.455450187132422,0.480054548194856,0.0347958211080185
"Rpc19p_11_60",0.32179706389287,0.649751662089047,0.485774362990959,0.231898920305826
"Rpc19p_21_70",0.382338241535785,0.274375769529318,0.328357005532552,0.0763409960694353
"Rpc19p_31_80",0.266625151907474,-0.0908206929542821,0.0879022294765961,0.252752380808703
"Rpc19p_41_90",0.269143846568549,-0.119127872775121,0.0750079868967142,0.274549565690869
"Rpc25p_149_198",0.382659781590846,0.130176296677514,0.25641803913418,0.178532784319828
"Rpc25p_159_208",0.212591421203388,-0.0609518033955103,0.0758198089039389,0.193424269061516
"Rpc31p_161_210",0.485870403874111,0.379118338801694,0.432494371337902,0.0754851091183737
"Rpc31p_171_220",0.668203939519539,0.59281896408052,0.630511451800029,0.0533052273325114
"Rpc31p_181_230",0.460322861897174,0.406247359189059,0.433285110543116,0.0382371546609795
"Rpc31p_191_240",0.00887932437468759,0.0184879048743326,0.0136836146245101,0.00679429242887581
"Rpc31p_201_250",0.433725246224937,0.641283669437729,0.537504457831333,0.146765968546152
"Rpc31p_202_251",0.0622190650818137,0.550942826619247,0.306580945850531,0.345579885910117
"Rpc37p_1_50",0.438281937106685,0.349424538307042,0.393853237706863,0.0628316692498252
"Rpc37p_11_60",0.471799429458145,0.54001115055097,0.505905290004557,0.0482329705411419
"Rpc37p_177_226",-0.143653910678039,-0.108825109264891,-0.126239509971465,0.0246276816598361
"Rpc37p_187_236",0.539609337252527,0.0152244978959467,0.277416917574237,0.370796075860456
"Rpc37p_197_246",0.111393435782704,0.0645825678834497,0.0879880018330767,0.0331002821247901
"Rpc37p_21_70",0.728810776569006,0.589371663306498,0.659091219937752,0.0985983425505582
"Rpc37p_31_80",0.103987755506682,0.661644523823409,0.382816139665045,0.394322882451333
"Rpc37p_41_90",0.445133673816982,0.134586093740514,0.289859883778748,0.219590299753143
"Rpc37p_51_100",0.397693980611096,0.272913414324387,0.335303697467741,0.0882331845816294
"Rpc37p_61_110",0.155639875759396,0.126268360644641,0.140954118202018,0.0207687975113664
"Rpc53p_1_50",0.24606934425698,-0.023140083651182,0.111464630302899,0.190359812033213
"Rpc53p_101_150",0.396684342401825,0.483287141714258,0.439985742058042,0.0612374266635586
"Rpc53p_111_160",0.14937894581553,0.715984060882178,0.432681503348854,0.40065031911861
"Rpc53p_121_170",0.182695070228008,-0.00554601107225559,0.0885745295778763,0.133106545085305
"Rpc53p_131_180",0.29625852501133,0.302658713952141,0.299458619481735,0.00452561700092258
"Rpc53p_151_200",0.30007347728492,-0.0598237072752022,0.120124885004859,0.254485739732409
"Rpc53p_161_210",0.1797982880943,0.101193428737477,0.140495858415888,0.0555820290854243
"Rpc53p_171_220",0.33723144360504,0.00856769689779346,0.172899570251417,0.232400364026872
"Rpc53p_181_230",0.230808643905804,-0.117883257631902,0.0564626931369509,0.246562408122144
"Rpc53p_191_240",0.0849752855297987,0.0103710181161638,0.0476731518229813,0.0527531833936358
"Rpc53p_201_250",0.382059098407055,0.414121952081166,0.398090525244111,0.0226718612571559
"Rpc53p_211_260",0.484282120638792,0.457895034674833,0.471088577656812,0.0186584874208684
"Rpc53p_221_270",0.272579247438848,0.208526401622965,0.240552824530907,0.0452922016307076
"Rpc53p_231_280",0.380976673676084,0.269802639297159,0.325389656486621,0.078611913601204
"Rpc53p_241_290",0.238570382988732,-0.322962710908744,-0.0421961639600061,0.397063858555568
"Rpc53p_251_300",-0.0568235930213405,-0.0507790603674729,-0.0538013266944067,0.00427413002865326
"Rpc53p_273_322",0.264601696605025,-0.0529402903112157,0.105830703146905,0.224536092259924
"Rpc53p_283_332",-0.279953585115883,0.0540572819024683,-0.112948151606707,0.236181349058674
"Rpc53p_293_342",0.0999556308555453,0.122487895951202,0.111221763403374,0.0159327174446317
"Rpc53p_303_352",-0.608470377790672,-0.513428485730552,-0.560949431760612,0.0672047663725107
"Rpc53p_31_80",0.254022144310438,-0.0306512050109145,0.111685469649762,0.201294455728215
"Rpc53p_313_362",-0.0537905883337848,0.35956902296362,0.152889217314917,0.29228938421703
"Rpc53p_323_372",0.518467501823717,0.00607513529155717,0.262271318557637,0.362316117003113
"Rpc53p_51_100",-0.0632354340092106,0.519588830430384,0.228176698210587,0.412118989625299
"Rpc53p_61_110",0.133103019572436,0.0243969571303708,0.0787499883514035,0.0768667939088727
"Rpc53p_71_120",-0.232499928372919,0.00263374494652125,-0.114933091713199,0.166264614889479
"Rpc53p_81_130",-0.0562230493939777,0.12035231997136,0.0320646352886913,0.12485764106875
"Rpc53p_91_140",-0.0773380177432609,-0.0522731082231844,-0.0648055629832227,0.0177235674914733
"Rpc82p_345_394",-0.134200527173164,-0.0743269354154056,-0.104263731294285,0.0423370227459061
"Rpc82p_355_404",0.138737370727101,-0.386525361390484,-0.123893995331691,0.371416839784917
"Rpc82p_369_418",0.287845125253702,0.328954813047223,0.308399969150462,0.0290689390112605
"Rpc82p_379_428",-0.10367040413866,-0.0379792183650641,-0.0708248112518622,0.0464506829246951
"Rpc82p_389_438",-0.121562647605585,0.406458993134953,0.142448172764684,0.373367682780882
"Rpc82p_399_448",0.175294932642647,0.352837274008015,0.264066103325331,0.125541393527189
"Rpc82p_409_458",0.275326065790601,0.163403088081124,0.219364576935863,0.0791414965089618
"Rpc82p_419_468",-0.0428576551119411,-0.169954551010599,-0.10640610306127,0.0898710769577018
"Rpd3p_368_417",-0.0365545132889899,0.118020647362516,0.0407330670367632,0.10930114429968
"Rpd3p_378_427",0.183692330022933,0.254675648751905,0.219183989387419,0.0501927860243822
"Rpd3p_384_433",0.0850814003273611,-0.0513291403763177,0.0168761299755217,0.0964568183568948
"Rpf1p_1_50",-0.398242123986107,-0.260662292931394,-0.32945220845875,0.0972836314932873
"Rpf1p_11_60",0.14079236884962,-0.125717545146757,0.0075374118514316,0.188450967440281
"Rpf1p_21_70",0.0368654503831312,0.0825329984204832,0.0596992244018072,0.032291832897374
"Rpf1p_31_80",0.334557552670266,0.0241222938865901,0.179339923278428,0.219510876605338
"Rpf1p_41_90",-0.11585209836818,0.374906949725064,0.129527425678442,0.347019050835388
"Rpf2p_233_282",0.151390065429057,0.12756265144813,0.139476358438594,0.0168485260040529
"Rpf2p_253_302",0.00702335210747119,-0.130860219020314,-0.0619184334564217,0.0974984081586749
"Rpf2p_263_312",-0.467617238528257,0.086206327377742,-0.190705455575258,0.391612399033047
"Rpf2p_273_322",0.419159688663587,0.325277147286803,0.372218417975195,0.0663849816425504
"Rpf2p_283_332",0.312319220279846,0.568696419005328,0.440507819642587,0.181286055760399
"Rpf2p_293_342",0.238856307217615,0.763837210071744,0.50134675864468,0.371217556401591
"Rpf2p_295_344",0.178231494702671,0.361434927932955,0.269833211317813,0.129544389973791
"Rpg1p_477_526",0.33866702558847,0.315455151386277,0.327061088487374,0.0164132736524196
"Rpg1p_487_536",0.500380325923739,0.554611164614283,0.527495745269011,0.0383469937875173
"Rpg1p_497_546",0.671992854411486,0.517258001253873,0.594625427832679,0.109414063953653
"Rpg1p_507_556",0.783211266494256,0.818295117667321,0.800753192080789,0.0248080290746136
"Rpg1p_517_566",0.391431674944269,0.222566168064356,0.306998921504312,0.11940594502329
"Rpg1p_527_576",-0.171638890992511,0.23134429286406,0.0298527009357744,0.284952142009127
"Rpg1p_579_628",0.127799437651783,-0.0831080834436331,0.0223456771040752,0.149134138369814
"Rpg1p_589_638",0.561026182620426,0.0701681333966487,0.315597158008537,0.347089055206133
"Rpg1p_599_648",0.181517262639295,0.467321582449616,0.324419422544456,0.202094172630287
"Rpg1p_609_658",0.563488941559408,-0.166523422733702,0.198482759412853,0.516196693141682
"Rpg1p_789_838",0.122980669818751,0.524621520667286,0.323801095243018,0.284002969236534
"Rpg1p_799_848",-0.269025317555363,-0.903156349386593,-0.586090833470978,0.448398352768685
"Rpg1p_809_858",-0.936473471951908,-0.644867969196862,-0.790670720574385,0.206196228429406
"Rpg1p_819_868",-0.348692936643628,-0.140034368218281,-0.244363652430955,0.147543888686241
"Rpg1p_829_878",-0.531561326641456,-0.384788522313929,-0.458174924477693,0.103784045233761
"Rpg1p_839_888",-0.696165529067979,-0.48134329114049,-0.588754410104235,0.151902261188198
"Rpg1p_849_898",0.152538351212029,-0.0921301892198088,0.0302040809961101,0.173006784082367
"Rpg1p_859_908",0.277585361868841,-0.0647110218896546,0.106437169989593,0.242040094131265
"Rpg1p_869_918",-0.128905842138411,-0.598553447825082,-0.363729644981746,0.33209100674907
"Rpg1p_879_928",0.246759135600886,0.0623659475826863,0.154562541591786,0.130385673652275
"Rpg1p_889_938",0.226908463362669,0.0430646429385076,0.134986553150588,0.129997212101166
"Rpg1p_899_948",0.172728444458442,0.392758828605736,0.282743636532089,0.155584976697633
"Rpg1p_909_958",0.298516718429673,0.173979649037308,0.236248183733491,0.0880610062764405
"Rpg1p_915_964",-0.59406079049686,-0.439944935120491,-0.517002862808676,0.108976366424995
"Rph1p_353_402",-0.0143493966247655,-0.0063166114942776,-0.0103330040595215,0.00568003683758245
"Rph1p_363_412",0.181864243201373,0.0791828976147522,0.130523570408063,0.0726066757656591
"Rph1p_373_422",-0.147340847649623,-0.525010420076267,-0.336175633862945,0.267052715710704
"Rph1p_383_432",-0.242731707901484,-0.188599777750112,-0.215665742825798,0.0382770548887512
"Rph1p_393_442",-0.330164066264055,-0.381537567391804,-0.355850816827929,0.036326551020726
"Rph1p_422_471",-0.0102595643992669,0.167866687867194,0.0788035617339633,0.12595428088496
"Rph1p_432_481",0.165939648084152,-0.239613743365451,-0.0368370476406495,0.286769553227217
"Rph1p_442_491",0.774985174005896,0.64226650510274,0.708625839554317,0.0938462707714738
"Rph1p_452_501",0.169281719567069,0.281235901938262,0.225258810752666,0.0791635615368663
"Rph1p_462_511",0.152918468976978,-0.157491372026981,-0.00228645152500169,0.219492903520937
"Rph1p_472_521",0.242907353505228,0.0549603516756625,0.148933852590445,0.132898599497366
"Rph1p_482_531",0.224608000532724,-0.0811341054762356,0.0717369475282442,0.216192316453192
"Rph1p_492_541",-0.422732569348306,-0.202507349949845,-0.312619959649076,0.155722746024947
"Rph1p_502_551",-0.127492100818472,-0.291730991474614,-0.209611546146543,0.116134433317514
"Rph1p_512_561",-0.673875856819536,-0.458441809587741,-0.566158833203639,0.152334875696065
"Rph1p_522_571",-0.0835821258654881,0.49773413654571,0.207076005340111,0.411052671164977
"Rph1p_532_581",0.059203408571903,0.119456298125454,0.0893298533486785,0.0426052267893999
"Rph1p_542_591",-0.310604773643161,0.0714886945952853,-0.119558039523938,0.270180882438492
"Rph1p_552_601",0.323225745132874,-0.0206630890504513,0.151281328041211,0.243166126625366
"Rph1p_562_611",0.0216243046131898,0.00678897296233979,0.0142066387877648,0.0104901636114675
"Rph1p_572_621",0.0541009172233785,0.0606887566738987,0.0573948369486386,0.00465830594883109
"Rph1p_582_631",-0.19788521621209,-0.0261598964675583,-0.112022556339824,0.121428138092786
"Rph1p_592_641",-0.705860661536185,-0.285116590125785,-0.495488625830985,0.297510986038331
"Rph1p_612_661",0.15303707908395,0.220921915201722,0.186979497142836,0.0480018279586139
"Rph1p_622_671",0.0529957226476067,0.274694448154741,0.163845085401174,0.156764672186509
"Rph1p_632_681",0.873831587244392,0.25514637581466,0.564488981529526,0.437476508421796
"Rph1p_642_691",0.513405465862649,0.33461547690246,0.424010471382554,0.126423613602018
"Rph1p_652_701",0.49190937584954,0.593319214063294,0.542614294956417,0.071707584279976
"Rph1p_662_711",-0.00404686051018009,0.31137091924508,0.15366202936745,0.22303405097175
"Rph1p_672_721",0.594807020327482,0.500770128785981,0.547788574556732,0.0664941236906992
"Rph1p_682_731",0.329239294567285,0.317455605332386,0.323347449949835,0.00833232656539218
"Rph1p_692_741",-0.017445410631849,0.197198271272107,0.0898764303201292,0.151776003013136
"Rph1p_702_751",0.371980533403982,0.947617120793151,0.659798827098567,0.407036534441964
"Rph1p_712_761",0.181717696322985,0.434367075097755,0.30804238571037,0.178650088994208
"Rph1p_722_771",-0.30261666968196,-0.316376317411748,-0.309496493546854,0.00972954021647125
"Rph1p_732_781",0.220322521838055,0.0591396237851673,0.139731072811611,0.113973520224497
"Rph1p_742_791",0.0515876968067531,0.312126593293601,0.181857145050177,0.18422882046871
"Rph1p_747_796",-0.177065273341866,0.228668286181856,0.025801506419995,0.286896951294179
"Rpi1p_134_183",0.0365438799712514,0.443943400748023,0.240243640359637,0.288074963793405
"Rpi1p_144_193",-0.0932069250108926,0.0287709441723251,-0.0322179904192838,0.0862513784541388
"Rpi1p_18_67",-0.538320847049867,0.00830489573926147,-0.265007975655303,0.386522769497326
"Rpi1p_196_245",-0.234863479110327,-0.206892952412899,-0.220878215761613,0.0197781491011108
"Rpi1p_246_295",0.00875911374556525,-0.0371600063359336,-0.0142004462951842,0.0324697211957472
"Rpi1p_256_305",0.0472032226506432,0.374903022730599,0.211053122690621,0.231718750830012
"Rpi1p_28_77",0.156788862213551,0.0129149865527341,0.0848519243831425,0.101734193115354
"Rpi1p_289_338",-0.0438691110967152,0.0248947055773632,-0.00948720275967604,0.0486233610705094
"Rpi1p_299_348",-0.0787102864985103,-0.145804431346451,-0.112257358922481,0.0474427247998915
"Rpi1p_38_87",0.0289931855319839,0.237876039798561,0.133434612665272,0.147702482725498
"Rpi1p_58_107",0.112240341209299,0.183528552297514,0.147884446753407,0.050408377479135
"Rpi1p_68_117",0.00457514669286141,0.0474545624807258,0.0260148545867936,0.0303203256769164
"Rpi1p_8_57",0.362054886834636,0.429431770273901,0.395743328554268,0.0476426511751195
"Rpl13Ap_150_199",0.414230310629957,0.0826898798064649,0.248460095218211,0.234434486872801
"Rpl13Bp_147_196",0.0844288970022154,0.0710637558268495,0.0777463264145324,0.00945058195661673
"Rpl15Ap_154_203",-0.0653662641536278,0.286298525534605,0.110466130690489,0.24866455749309
"Rpl15Ap_155_204",0.247658831629025,0.152772441225986,0.200215636427505,0.0670948100963029
"Rpl15Ap_36_85",-0.37228561545761,0.0398636293234935,-0.166210993067058,0.291433525845633
"Rpl15Ap_46_95",-0.0332116088380527,0.137838450340342,0.0523134207511445,0.120950656767403
"Rpl15Ap_56_105",0.622359684986279,0.156044933421246,0.389202309203763,0.329734322998955
"Rpl15Ap_66_115",0.128421787473548,0.447054912629509,0.287738350051529,0.225307643508442
"Rpl15Bp_132_181",0.353380422215893,0.406879967414496,0.380130194815194,0.0378298912003289
"Rpl15Bp_142_191",-0.0748136726192715,0.166797706241916,0.0459920168113223,0.170845044404578
"Rpl15Bp_152_201",0.190213579032078,0.559087266280821,0.374650422656449,0.260833085654872
"Rpl15Bp_37_86",0.129475121147792,0.229226184888331,0.179350653018062,0.0705346536015062
"Rpl18Bp_121_170",0.253490080651715,0.216052839319779,0.234771459985747,0.0264721272147288
"Rpl18Bp_131_180",0.166321698790851,0.0967025396807341,0.131512119235792,0.0492281795072685
"Rpl18Bp_137_186",0.141250104903591,0.259405526325063,0.200327815614327,0.0835484997210773
"Rpl19Bp_133_182",-0.59851221411903,0.0076136119689067,-0.295449301075061,0.428595681879078
"Rpl19Bp_140_189",0.482773691143183,-0.14701323178543,0.167880229678877,0.445326603905432
"Rpl19Bp_18_67",-0.00260240585827701,0.380921802427926,0.189159698284824,0.271192568428376
"Rpl19Bp_28_77",0.0411728157346464,-0.124484707062882,-0.0416559456641177,0.117137557724697
"Rpl19Bp_38_87",-0.106733111079073,-0.186764143690293,-0.146748627384683,0.0565904858647555
"Rpl19Bp_48_97",0.356108754729729,0.147436959058599,0.251772856894164,0.14755324176143
"Rpl19Bp_58_107",0.348387239123478,-0.111217627909225,0.118584805607126,0.324989718145166
"Rpl24Ap_106_155",0.350590758317032,0.333981652917222,0.342286205617127,0.0117444110576477
"Rpl24Ap_26_75",-0.0327190402045547,-0.167775329306284,-0.100247184755419,0.0954992178657237
"Rpl24Ap_56_105",-0.103902107371962,0.18484219925949,0.040470045943764,0.204173057248108
"Rpl24Ap_66_115",0.255313130044379,0.133884535605859,0.194598832825119,0.0858629825574286
"Rpl24Ap_76_125",0.0522509717655891,0.18187006050367,0.117060516134629,0.0916545366179177
"Rpl24Ap_86_135",0.111744347049577,0.42977049169628,0.270757419372928,0.224878443474298
"Rpl24Bp_105_154",-0.149468929436381,0.162359489997083,0.00644528028035113,0.220495989948085
"Rpl24Bp_106_155",0.0501698835012595,0.439538762062335,0.244854322781797,0.275325374413538
"Rpl24Bp_25_74",0.410796386651355,0.49062223596479,0.450709311308073,0.0564453993635055
"Rpl24Bp_35_84",-0.0234476700418313,0.556348623618909,0.266450476788539,0.409977890954337
"Rpl24Bp_45_94",0.0353070140100207,-0.156393571545027,-0.060543278767503,0.135552784003406
"Rpl24Bp_55_104",0.188170412237844,0.0604656931088338,0.124318052673339,0.0903008728856467
"Rpl24Bp_65_114",0.348956852548216,0.0440313120419011,0.196494082295059,0.215614917448989
"Rpl24Bp_75_124",0.105798480806135,-0.0313001724765325,0.0372491541648011,0.0969433874277173
"Rpl24Bp_85_134",0.172167242835535,-0.241189763962032,-0.0345112605632484,0.292287542557534
"Rpl24Bp_95_144",0.268163217735053,0.182904510766282,0.225533864250667,0.0602870098528144
"Rpl28p_1_50",0.0371963701395407,0.0592750219817748,0.0482356960606577,0.0156119644371006
"Rpl28p_11_60",0.287819423243113,0.48111487378223,0.384467148512672,0.136680523848718
"Rpl28p_21_70",0.285077069373473,0.0995933236032342,0.192335196488354,0.131156814434017
"Rpl29p_1_50",-0.191462390649445,0.421585877048792,0.115061743199674,0.433490587284089
"Rpl29p_10_59",0.409035541793456,-0.360564289259629,0.0242356262669134,0.544189259337657
"Rpl2Ap_162_211",0.267161028701672,0.0230223772454039,0.145091702973538,0.172632095994466
"Rpl2Ap_172_221",-0.306262799868425,-0.147697123726679,-0.226979961797552,0.112122864863258
"Rpl2Ap_182_231",-0.042459667136455,-0.225123805101451,-0.133791736118953,0.129163050634644
"Rpl2Ap_192_241",0.257260666159054,0.230261245898354,0.243760956028704,0.0190914731544466
"Rpl2Ap_202_251",-0.182805345111048,0.0303779302262567,-0.0762137074423955,0.150743339626567
"Rpl2Ap_205_254",0.00585883111727879,-0.279829219807512,-0.136985194345116,0.202011958112887
"Rpl32p_1_50",0.185246000375783,-0.0772677293351874,0.053989135520298,0.1856252384332
"Rpl32p_11_60",0.292253806076843,0.166913953224418,0.22958387965063,0.0886286599048738
"Rpl32p_21_70",-0.0449131421086701,0.76504016037536,0.360063509133345,0.572723472630897
"Rpl37Ap_28_77",0.47843141498387,0.301123598096162,0.389777506540016,0.125375559678681
"Rpl37Ap_38_87",0.0904220341750444,0.360168915173831,0.225295474674438,0.190739848758163
"Rpl37Ap_39_88",0.211353803876003,0.315636826828056,0.263495315352029,0.0737392326920291
"Rpl37Bp_1_50",-0.503977943212113,-0.286396059111847,-0.39518700116198,0.153853625710643
"Rpl37Bp_11_60",-0.172505615923503,-0.0125731374387387,-0.0925393766811211,0.113089340068549
"Rpl37Bp_21_70",0.282405301173014,0.390171617337956,0.336288459255485,0.0762022929437245
"Rpl37Bp_31_80",0.216788730171411,0.0253530907940188,0.121070910482715,0.135365438764537
"Rpl37Bp_39_88",0.326662215633553,0.422932121035882,0.374797168334718,0.0680731029341744
"Rpl39p_1_50",0.471437935967403,0.141983683245761,0.306710809606582,0.23295933619022
"Rpl4Ap_30_79",0.37118124752844,0.206409709297557,0.288795478412999,0.116511072029596
"Rpl4Ap_40_89",-0.403111737059437,-0.210474734093423,-0.30679323557643,0.136214931104721
"Rpl4Ap_50_99",-0.420994473735806,-0.271204238771404,-0.346099356253605,0.105917690898855
"Rpl4Ap_60_109",-0.394884087677299,-0.313406916402007,-0.354145502039653,0.0576130603206569
"Rpl8Ap_1_50",-0.040833666869741,0.340964327191018,0.150065330160638,0.269971950643784
"Rpl8Bp_1_50",0.210693060567753,0.132575088753087,0.17163407466042,0.0552377476026893
"Rpl8Bp_11_60",-0.186953466248774,-0.125482754958805,-0.156218110603789,0.0434663567974976
"Rpm2p_111_160",-0.440322677364484,-0.364549061229268,-0.402435869296876,0.0535800378042374
"Rpm2p_121_170",-0.848253723678745,-0.874749331598969,-0.861501527638857,0.0187352240320509
"Rpm2p_131_180",-0.537451850797678,-0.474631974849632,-0.506041912823655,0.0444203602761613
"Rpm2p_141_190",-0.0248072517813881,0.219204909686442,0.0971988289525269,0.172542654065889
"Rpm2p_31_80",-0.721660390074646,-0.6059422463605,-0.663801318217573,0.0818250841265923
"Rpm2p_41_90",-0.0517353325072282,0.00260414860715443,-0.0245655919500369,0.0384238155821383
"Rpm2p_51_100",-0.102836718030402,0.0556519943123075,-0.023592361859047,0.112068443239054
"Rpm2p_61_110",-0.137840850994616,0.314052243821778,0.088105696413581,0.319536671716047
"Rpm2p_81_130",-0.84621843444734,-0.286092289142155,-0.566155361794747,0.396068995665178
"Rpm2p_91_140",-1.26124393475069,-1.25480253876813,-1.25802323675941,0.00455475477957611
"Rpn10p_153_202",0.370056169163876,0.02553824790505,0.197797208534463,0.243610958362409
"Rpn10p_163_212",0.221409714339575,0.0651254370110752,0.143267575675325,0.110509672291821
"Rpn10p_173_222",0.00687227686601764,-0.0611728149062858,-0.0271502690201341,0.0481151458186567
"Rpn10p_183_232",0.545761068816542,0.171189810091845,0.358475439454193,0.264861877081814
"Rpn10p_193_242",-0.185723031826312,0.102484009747215,-0.0416195110395482,0.203793153482354
"Rpn10p_203_252",-0.307440355138853,-0.0382352239057996,-0.172837789522326,0.190356773825106
"Rpn10p_213_262",-0.293276309976643,-0.174470672899702,-0.233873491438172,0.0840082716202927
"Rpn10p_219_268",0.034868355341029,0.262447196766009,0.148657776053519,0.160922542026181
"Rpn11p_231_280",0.481773934362619,0.550439438812346,0.516106686587483,0.0485538438299965
"Rpn11p_241_290",0.419631281212296,0.353857477455781,0.386744379334039,0.0465091026606646
"Rpn11p_251_300",0.751560946557866,0.0600388530435618,0.405799899800714,0.488979961664282
"Rpn13p_100_149",0.117579557062648,0.129106960754153,0.1233432589084,0.0081511053197384
"Rpn1p_11_60",0.314502290661926,1.07976784808218,0.697135069372051,0.541124465060363
"Rpn1p_21_70",0.722835707626399,1.02081149871761,0.871823603172007,0.210700702510024
"Rpn1p_31_80",0.970579620729038,0.787963084585453,0.879271352657245,0.129129391063927
"Rpn1p_600_649",0.119333152775149,0.0998940064819265,0.109613579628538,0.0137455521644151
"Rpn1p_610_659",0.126857448057381,-0.375851975076886,-0.124497263509752,0.355469242064618
"Rpn1p_620_669",0.529923809252604,0.300824056683063,0.415373932967833,0.161997988610083
"Rpn1p_630_679",0.165906320877998,0.577103434799046,0.371504877838522,0.290760267657911
"Rpn1p_650_699",0.265547786038478,1.02700296644027,0.646275376239372,0.538430121631731
"Rpn1p_670_719",0.83352395559056,0.979990797051733,0.906757376321146,0.10356769681617
"Rpn1p_690_739",0.475820235443684,0.52046627022634,0.498143252835012,0.0315695139479063
"Rpn1p_700_749",0.594838661611291,0.509881648520312,0.552360155065802,0.0600736800659855
"Rpn2p_778_827",0.22747738772351,0.0315602990412749,0.129518843382392,0.138534301957534
"Rpn2p_788_837",0.304803844472858,0.37617356596723,0.340488705220044,0.0504660140400656
"Rpn2p_838_887",0.631975579846902,0.135985108294911,0.383980344070907,0.350718225838326
"Rpn2p_888_937",-0.151613996617321,0.252584609170455,0.050485306276567,0.285811575098684
"Rpn2p_896_945",0.563369931793439,0.456197316532706,0.509783624163072,0.075782483008361
"Rpn3p_452_501",0.464872102105768,-0.329624932223604,0.0676235849410823,0.5617942406069
"Rpn3p_462_511",0.42727740608784,0.394633193759167,0.410955299923504,0.0230829439040977
"Rpn3p_472_521",0.292826786537729,0.739113079096469,0.515969932817099,0.315572063818888
"Rpn3p_474_523",0.127228456206367,-0.22441509991264,-0.0485933218531363,0.248649543092302
"Rpn4p_1_50",0.240466962867161,0.276345811354028,0.258406387110594,0.0253701770662285
"Rpn4p_101_150",-0.108255493642723,0.191840979508093,0.0417927429326851,0.212200251175108
"Rpn4p_11_60",-0.772101572672285,-0.958862891445156,-0.86548223205872,0.13206019496764
"Rpn4p_167_216",-0.414000975122073,-0.236443282938335,-0.325222129030204,0.125552248194955
