"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Par32p_111_160",0.209064315256751,0.100600946295754,0.154832630776253,0.0766951837026597
"Par32p_121_170",-0.39983625286602,0.047767508053619,-0.176034372406201,0.316503654630879
"Par32p_131_180",0.0293833152006271,0.200194792076721,0.114789053638674,0.120781953603575
"Par32p_141_190",0.516331502915679,0.407378131425956,0.461854817170817,0.0770416678135203
"Par32p_151_200",0.22627450336545,0.673589955949482,0.449932229657466,0.316299789851699
"Par32p_161_210",-0.100500760058394,0.0281315003868952,-0.0361846298357492,0.0909567436402178
"Par32p_171_220",0.140672678592922,0.430095488862995,0.285384083727958,0.204652831772037
"Par32p_181_230",0.29465687001493,0.807908237661557,0.551282553838244,0.3629235225162
"Par32p_191_240",0.483979837605311,0.30114959521505,0.392564716410181,0.129280504200134
"Par32p_201_250",0.401804840047367,0.454492805661349,0.428148822854358,0.0372560177725703
"Par32p_21_70",0.130891319878607,0.50358810738861,0.317239713633609,0.263536425774765
"Par32p_31_80",-0.465405839347491,-0.119327318269049,-0.29236657880827,0.244714469077578
"Par32p_41_90",-0.474552689011658,-0.176591301140111,-0.325571995075885,0.210690517895726
"Par32p_51_100",-0.400110295860485,-0.448111193235042,-0.424110744547764,0.0339417600365889
"Par32p_61_110",-0.849624433497023,-0.993844117355396,-0.92173427542621,0.101978716436836
"Par32p_71_120",-0.508297541377069,-0.827072671408589,-0.667685106392829,0.225408056118911
"Par32p_81_130",-0.0869485018210246,0.107274278372672,0.0101628882758237,0.137336244935867
"Par32p_91_140",-0.0664586387036915,-0.251195599237828,-0.15882711897076,0.130628757529479
"Pat1p_1_50",-0.209473530280606,-0.469009058667696,-0.339241294474151,0.183519332081345
"Pat1p_101_150",-0.322175257954556,-0.625096529386389,-0.473635893670473,0.2141976851951
"Pat1p_11_60",-0.615472545392682,-0.767379778310657,-0.69142616185167,0.107414634507585
"Pat1p_111_160",-0.526676665369993,-0.906308276231774,-0.716492470800883,0.268440086393138
"Pat1p_121_170",-1.09903748635262,-1.5584444242583,-1.32874095530546,0.324849761117249
"Pat1p_131_180",-1.57269562771289,-1.66982534097503,-1.62126048434396,0.0686810789023631
"Pat1p_141_190",-1.35981581221974,-1.73247148471547,-1.5461436484676,0.263507353069369
"Pat1p_151_200",-1.12265200397976,-1.52691363492768,-1.32478281945372,0.285856140616806
"Pat1p_161_210",-0.960720637373117,-1.19424213162799,-1.07748138450056,0.165124632140439
"Pat1p_171_220",0.0317581937065637,0.0244140793224947,0.0280861365145292,0.00519307308278489
"Pat1p_181_230",-0.0194469391801119,-0.238098593610246,-0.128772766395179,0.154610067565205
"Pat1p_191_240",0.116113438268698,-0.146336342053416,-0.0151114518923589,0.185580019386687
"Pat1p_201_250",0.0066774013995646,-0.135392186982236,-0.0643573927913358,0.100458369345153
"Pat1p_21_70",-0.604459663174161,-0.916444661349092,-0.760452162261626,0.220606707837966
"Pat1p_211_260",-0.0695450615585027,0.00880727465848735,-0.0303688934500077,0.055403468260842
"Pat1p_221_270",-0.0490010426463853,0.130749449218857,0.0408742032862357,0.12710279171953
"Pat1p_231_280",0.349345468145794,0.332843078894821,0.341094273520307,0.0116689513451431
"Pat1p_241_290",-0.0480531603403581,0.241624940733527,0.0967858901965847,0.204833349630587
"Pat1p_251_300",0.18593818275316,0.349736252421599,0.26783721758738,0.11582272580782
"Pat1p_31_80",-0.285647919398543,-0.526329453563521,-0.405988686481032,0.170187544914438
"Pat1p_318_367",0.294294572251071,0.119143842182192,0.206719207216632,0.123850268961479
"Pat1p_328_377",0.439868949881995,0.161528847363995,0.300698898622995,0.196816173966636
"Pat1p_338_387",0.297492958951815,0.189215754645993,0.243354356798904,0.0765635454125681
"Pat1p_348_397",-0.0244099254129656,0.363838048440493,0.169714061513764,0.274532775093718
"Pat1p_358_407",0.392153984023116,0.53280286264143,0.462478423332273,0.0994537758372931
"Pat1p_368_417",0.45891089344674,0.712362847593762,0.585636870520251,0.179217595482341
"Pat1p_378_427",-0.0161213831855562,0.322277416200671,0.153078016507558,0.239284085791388
"Pat1p_388_437",0.154998556724477,0.401762154676746,0.278380355700611,0.17448821346204
"Pat1p_398_447",0.128841811431652,0.38441326788443,0.256627539658041,0.180716309935482
"Pat1p_408_457",0.1796203193476,0.317720818440631,0.248670568894115,0.0976517993939288
"Pat1p_41_90",-0.232496302046161,-0.369136097032786,-0.300816199539473,0.0966189256149824
"Pat1p_418_467",-0.0559460338709614,0.343766393686351,0.143910179907695,0.282639368050312
"Pat1p_428_477",0.228431836093267,0.161015489249888,0.194723662671577,0.0476705560157781
"Pat1p_51_100",0.120813222148667,-0.104871801801273,0.00797071017369685,0.159583410847251
"Pat1p_61_110",-0.0875470953073403,-0.530301079699,-0.30892408750317,0.313074344760705
"Pat1p_71_120",-0.158583488144761,-0.513248712310661,-0.335916100227711,0.250786185058755
"Pat1p_81_130",-0.0550181847186778,-0.44636847070877,-0.250693327713724,0.276726441042889
"Pat1p_91_140",0.129581616995526,-0.246201415001921,-0.0583098990031976,0.265718730180236
"Pbp1p_1_50",-0.421539057419143,-0.446110513600767,-0.433824785509955,0.0173746432896542
"Pbp1p_11_60",-1.17843478222391,-0.447790057423466,-0.813112419823688,0.516643839544573
"Pbp1p_114_163",-0.0195930246467857,0.528890018724896,0.254648497039055,0.387836079333951
"Pbp1p_124_173",0.215894494236484,0.147908594281196,0.18190154425884,0.0480732908834546
"Pbp1p_134_183",0.0241713972875916,0.221026239802123,0.122598818544857,0.139197394051435
"Pbp1p_144_193",-0.104184303395966,-0.0623743386512058,-0.083279321023586,0.0295641095921906
"Pbp1p_164_213",0.0448991517746101,0.262888543278582,0.153893847526596,0.154141776959188
"Pbp1p_21_70",0.0248965569795357,0.0884912849664033,0.0566939209729695,0.044968263407228
"Pbp1p_210_259",0.0255923573162952,-0.153655852005371,-0.0640317473445378,0.126747624326896
"Pbp1p_220_269",-0.527159484341434,-0.283049442092798,-0.405104463217116,0.172611866229745
"Pbp1p_240_289",-0.247236978191594,0.098741161891225,-0.0742479081501847,0.244643488994871
"Pbp1p_250_299",-0.06136653619882,0.192073504995727,0.0653534843984533,0.179209171752862
"Pbp1p_260_309",0.0468203227733852,0.257600056436305,0.152210189604845,0.149043779009745
"Pbp1p_270_319",-0.171351550228848,0.07966642529644,-0.045842562466204,0.17749651269365
"Pbp1p_280_329",0.117239703713943,0.00373264480509393,0.0604861742595186,0.0802616110669882
"Pbp1p_290_339",-0.453189619943868,-0.173908153535447,-0.313548886739658,0.197481818757118
"Pbp1p_300_349",0.083528695973742,-0.213792699254112,-0.065132001640185,0.210237974757461
"Pbp1p_310_359",0.138181752969236,0.205229984876451,0.171705868922843,0.04741025944816
"Pbp1p_320_369",0.228367546471618,-0.0099868952390451,0.109190325616287,0.168542042059544
"Pbp1p_330_379",0.221056050806979,-0.0445490613040878,0.0882534947514457,0.187811175891549
"Pbp1p_350_399",-0.604334731475468,0.335077114076901,-0.134628808699283,0.66426448631705
"Pbp1p_380_429",0.1130938798021,0.170098681917536,0.141596280859818,0.040308482136022
"Pbp1p_390_439",0.0239257562136349,0.266848197665738,0.145386976939687,0.171772105653174
"Pbp1p_400_449",0.319547610770163,0.315958348826019,0.317752979798091,0.00253799146015883
"Pbp1p_410_459",0.546997557227605,0.765697194967222,0.656347376097414,0.154643996888725
"Pbp1p_420_469",0.39876525459118,0.427019420432138,0.412892337511659,0.0199787122629103
"Pbp1p_430_479",0.178991543611307,0.724820483105888,0.451906013358598,0.38595934448448
"Pbp1p_440_489",0.079354759715164,0.453170848615889,0.266262804165526,0.264327891378336
"Pbp1p_450_499",-0.0420350599402335,0.154895435614205,0.056430187836986,0.139250888828971
"Pbp1p_460_509",0.315426851210036,0.0916892960001115,0.203558073605074,0.158206342495037
"Pbp1p_470_519",0.0652059188854171,-0.0149799024756515,0.0251130082048828,0.0566999380394247
"Pbp1p_480_529",-0.609644965555118,-0.349719825302416,-0.479682395428767,0.18379482927355
"Pbp1p_490_539",-0.965785248986842,-0.877387808231312,-0.921586528609077,0.0625064297977718
"Pbp1p_513_562",-0.425301236457258,-0.784206113954065,-0.604753675205661,0.25378407267892
"Pbp1p_523_572",-1.33363822295041,-1.51727795438657,-1.42545808866849,0.129852899393779
"Pbp1p_533_582",-0.0437276165181713,-0.706106844115864,-0.374917230317018,0.468372843551436
"Pbp1p_543_592",-0.596702849343584,-0.939320205081793,-0.768011527212689,0.242267055594691
"Pbp1p_553_602",-0.783651835687609,-1.15511849480678,-0.969385165247195,0.262666593647878
"Pbp1p_563_612",-0.0918691670838462,-0.373335808608182,-0.232602487846014,0.199026970899661
"Pbp1p_604_653",-0.847903042366011,-1.36660756315372,-1.10725530275986,0.366779484081105
"Pbp1p_614_663",-0.191051715468444,-0.886429999820341,-0.538740857644392,0.491706700355094
"Pbp1p_624_673",-0.840986680026711,-1.3774897051119,-1.10923819256931,0.379364927164834
"Pbp1p_634_683",-0.705449885616717,-0.943044270990448,-0.824247078303582,0.168004601069616
"Pbp1p_644_693",-0.101235779793261,-0.246331805445884,-0.173783792619573,0.102598383662187
"Pbp1p_654_703",-1.10426075302231,-1.3573162923647,-1.2307885226935,0.178937287885829
"Pbp1p_664_713",-0.934474385854322,-1.31900424497172,-1.12673931541302,0.271903670950623
"Pbp1p_673_722",-0.452551311962069,-0.84906232599979,-0.65080681898093,0.280375626841227
"Pbp2p_1_50",0.248864368664484,0.146898983145631,0.197881675905057,0.0721004155466816
"Pbp2p_11_60",0.342800041655746,0.40949292720705,0.376146484431398,0.0471589916302252
"Pbp2p_21_70",-0.123332011709448,0.284862117677979,0.0807650529842658,0.288636836930389
"Pbp2p_31_80",0.40637513068761,0.499795045957313,0.453085088322462,0.06605785558508
"Pbp4p_1_50",0.331403570867016,0.0947565637319557,0.213080067299486,0.167334703492702
"Pbp4p_101_150",0.392268711428067,1.21485610361334,0.803562407520701,0.581657123132761
"Pbp4p_11_60",-0.105300648028976,0.255660870857368,0.0751801114141961,0.25523833775193
"Pbp4p_111_160",0.248637733793983,0.301085614340244,0.274861674067114,0.0370862519931233
"Pbp4p_121_170",-0.638728590725656,-0.49725803615506,-0.567993313440358,0.10003478847509
"Pbp4p_131_180",0.219222887495377,0.125881478076348,0.172552182785863,0.0660023435657057
"Pbp4p_136_185",-0.119687157196654,-0.242235771667954,-0.180961464432304,0.0866549563176722
"Pbp4p_21_70",0.459680796959011,0.513753404244018,0.486717100601514,0.0382351072876655
"Pbp4p_31_80",0.531710554113804,0.650776839340515,0.59124369672716,0.0841925776944989
"Pbp4p_41_90",0.368937857798985,0.210456166976322,0.289697012387653,0.112063478274615
"Pbp4p_51_100",0.471635070140216,0.494033283682964,0.48283417691159,0.0158379286825414
"Pbp4p_61_110",-0.0715860118307218,1.05592191720652,0.492167952687901,0.797268502463838
"Pbp4p_71_120",0.521713621358666,1.08680747436545,0.80426054786206,0.399581695467934
"Pbr1p_357_406",0.217644572108756,0.968081829364403,0.592863200736579,0.530639273460501
"Pbs2p_1_50",-0.026229126409054,-0.0554448403818685,-0.0408369833954613,0.0206586294673837
"Pbs2p_101_150",-0.177563686034974,0.416307458210497,0.119371886087762,0.419930313246987
"Pbs2p_11_60",-0.0378753797149765,0.0564793064450722,0.00930196336504781,0.0667188384204989
"Pbs2p_111_160",0.194622556632759,0.234017342924939,0.214319949778849,0.027856320530595
"Pbs2p_121_170",-0.122213645257492,0.202126013330492,0.0399561840365003,0.229342771995293
"Pbs2p_131_180",0.161343959311662,0.210811178283403,0.186077568797533,0.0349786059813581
"Pbs2p_141_190",0.12925109027227,0.126510289140453,0.127880689706362,0.00193803906619181
"Pbs2p_151_200",-0.102075332820039,-0.0245884434307296,-0.0633318881253842,0.0547915049402324
"Pbs2p_161_210",0.0760942666573443,0.160304463776723,0.118199365217034,0.0595456014281685
"Pbs2p_171_220",0.545724857663277,0.194069770054943,0.36989731385911,0.248657697086603
"Pbs2p_181_230",0.153334034037221,0.268411809161223,0.210872921599222,0.0813722751540427
"Pbs2p_191_240",0.470295371430964,0.112299842778004,0.291297607104484,0.253141065944971
"Pbs2p_201_250",-0.174844717739903,0.144844379066824,-0.0150001693365395,0.226054328223439
"Pbs2p_21_70",0.0554322997867595,0.605399040815618,0.330415670301189,0.388885212008572
"Pbs2p_211_260",0.128846244360976,0.56020838176979,0.344527313065383,0.305019092508896
"Pbs2p_221_270",-0.0526885352508742,0.436179838892731,0.191745651820928,0.345682142464585
"Pbs2p_231_280",0.332366467489208,0.542815690453694,0.437591078971451,0.148810072653628
"Pbs2p_241_290",0.144590537830559,0.351491658099656,0.248041097965107,0.146301185177372
"Pbs2p_251_300",0.373549243623195,0.620169732642757,0.496859488132976,0.174387020165275
"Pbs2p_261_310",0.0797686203379303,0.37718379870683,0.22847620952238,0.210304289452456
"Pbs2p_271_320",-0.035004291419217,0.020266164043812,-0.00736906368770248,0.0390821138571768
"Pbs2p_281_330",0.111882607500074,-0.093759685633886,0.0090614609330939,0.145411059973775
"Pbs2p_291_340",-0.24546919943883,-0.312016128717457,-0.278742664078144,0.0470557849600581
"Pbs2p_31_80",-0.100400336442265,-0.171710028434597,-0.136055182438431,0.050423566772102
"Pbs2p_41_90",-0.724389763895951,-0.210167360303079,-0.467278562099515,0.363610148618565
"Pbs2p_51_100",0.0988708827432932,0.317146133447351,0.208008508095322,0.154343909938033
"Pbs2p_61_110",0.336277395921629,0.537843337963186,0.437060366942407,0.14252864447384
"Pbs2p_71_120",0.147779914162002,0.548200549009142,0.347990231585572,0.283140146227435
"Pbs2p_81_130",-0.0937096488160963,0.510148148595417,0.20821924988966,0.426991943422053
"Pbs2p_91_140",0.347652481133429,0.392229093769158,0.369940787451294,0.0315204250770498
"Pca1p_1_50",-0.11542283581985,-0.144076357410872,-0.129749596615361,0.0202610994218868
"Pca1p_11_60",0.0417065561728939,-0.24149541811463,-0.0998944309708683,0.200254036464127
"Pca1p_21_70",-0.107271530597479,-0.00896012085236624,-0.0581158257249227,0.0695166644987786
"Pca1p_45_94",0.226840733423713,0.175533501608588,0.201187117516151,0.0362796915403852
"Pca1p_55_104",-0.121911418842633,0.442027663136683,0.160058122147025,0.39876514904369
"Pca1p_65_114",0.559991879233942,0.745626334776312,0.652809107005127,0.131263382335883
"Pcf11p_203_252",-0.548816136162932,-1.12044349761517,-0.834629816889053,0.404201583594653
"Pcf11p_213_262",-0.293663028538481,-0.992737686694973,-0.643200357616727,0.494320431338123
"Pcf11p_223_272",-0.595651294277034,-0.57943355547133,-0.587542424874182,0.0114676730850254
"Pcf11p_233_282",-0.556587543403206,-0.525292930622418,-0.540940237012812,0.0221286329119026
"Pcf11p_243_292",-0.275993107612519,-0.30274341239628,-0.2893682600044,0.0189153219114045
"Pcf11p_253_302",-0.33824245467655,-0.720040690020144,-0.529141572348347,0.269972121256513
"Pcf11p_456_505",-0.499137575226657,-0.171763629972891,-0.335450602599774,0.231488336672732
"Pcf11p_484_533",-0.173921445546864,0.159785114199521,-0.00706816567367126,0.235966171323102
"Pcf11p_494_543",-0.214303936221756,0.393712659710239,0.0897043617442415,0.429932658057474
"Pcf11p_504_553",0.180873615358393,-0.163516141109765,0.00867873712431429,0.243520332169818
"Pcf11p_514_563",0.0761740075844814,0.28408898004566,0.180131493815071,0.147018086937514
"Pcl10p_1_50",-0.0492898354022817,-0.426215216235641,-0.237752525818962,0.266526492788591
"Pcl10p_19_68",-0.629769617115688,-0.940221962329623,-0.784995789722656,0.219522958536041
"Pcl10p_191_240",-0.130619403486483,0.0986819589480562,-0.0159687222692132,0.162140548312777
"Pcl10p_201_250",-0.0180175628152839,0.348430363898292,0.165206400541504,0.25911781393092
"Pcl10p_211_260",-0.1550643288423,0.00612099609193636,-0.074471666375182,0.113975236288756
"Pcl10p_29_78",-0.0412914898742447,-0.112734178960599,-0.0770128344174217,0.0505176099191631
"Pcl10p_39_88",0.0475172547433034,0.0552045657505587,0.051360910246931,0.00543574974232023
"Pcl10p_49_98",0.0627245535181067,0.325112469100073,0.19391851130909,0.185536274409412
"Pcl10p_59_108",0.111641505314952,0.456346962486976,0.283994233900964,0.243743566278347
"Pcl10p_69_118",-0.748707504723932,-0.321890012782336,-0.535298758753134,0.301805542880937
"Pcl2p_209_258",-0.360574336153456,-0.625204046562706,-0.492889191358081,0.187121462733813
"Pcl2p_249_298",0.310398422568878,0.709887013688559,0.510142718128719,0.282481091787386
"Pcl5p_1_50",0.122010473455373,-0.0248096598901191,0.0486004067826271,0.103817511903311
"Pcl6p_1_50",0.631127288160672,0.306433480586645,0.468780384373659,0.229593193144875
"Pcl6p_101_150",-0.193354615810659,-0.260015881828858,-0.226685248819758,0.0471366332439487
"Pcl6p_11_60",0.224264360550303,0.395359015722964,0.309811688136633,0.120982190897362
"Pcl6p_111_160",-0.424990071184636,-0.0257527037785215,-0.225371387481579,0.282303449795929
"Pcl6p_121_170",0.322752392387676,0.216650994890537,0.269701693639107,0.0750250176635961
"Pcl6p_131_180",0.110950363420358,-0.271958179752437,-0.0805039081660394,0.270757227451745
"Pcl6p_21_70",0.164915002981867,0.488850630380027,0.326882816680947,0.229057078801158
"Pcl6p_250_299",0.467771462710359,1.04781963320921,0.757795547959784,0.410155994774586
"Pcl6p_260_309",0.312175420614467,0.636415338880327,0.474295379747397,0.229272244937162
"Pcl6p_270_319",0.745326460335837,0.440338227264029,0.592832343799933,0.215659247787178
"Pcl6p_280_329",0.226339521748132,0.306102495748971,0.266221008748551,0.0564009398035999
"Pcl6p_290_339",0.475450412034577,-0.0913412496545113,0.192054581190033,0.400782227500346
"Pcl6p_31_80",0.2368071296412,0.471846077964899,0.354326603803049,0.166197634202642
"Pcl6p_41_90",0.0452911172242995,0.281943472576515,0.163617294900407,0.16733848525332
"Pcl6p_51_100",0.243191302945058,0.197575199084613,0.220383251014836,0.0322554563710306
"Pcl6p_61_110",-0.170165847353312,-0.191336879125624,-0.180751363239468,0.0149701801309176
"Pcl6p_71_120",-0.853057611409245,-0.903445076009694,-0.87825134370947,0.0356293179057747
"Pcl6p_81_130",-0.520631890781912,-0.668627224300962,-0.594629557541437,0.104648503915286
"Pcl6p_91_140",-0.759900753860527,-0.37134449626613,-0.565622625063329,0.274750764617465
"Pcl7p_11_60",-0.789755051609928,-0.548554608843632,-0.66915483022678,0.170554468705246
"Pcl8p_1_50",0.355022584741913,-0.05129785033138,0.151862367205266,0.287311934974993
"Pcl8p_101_150",-0.664477224862726,-0.327052883619374,-0.49576505424105,0.238595039830577
"Pcl8p_11_60",-0.230010428150355,-0.421480563679085,-0.32574549591472,0.135389831227073
"Pcl8p_111_160",0.0235031957547884,-0.265586194016872,-0.121041499131042,0.204417067876622
"Pcl8p_121_170",-0.661908472239437,-0.650948555946593,-0.656428514093015,0.00774983113190699
"Pcl8p_131_180",-0.244780977395563,-0.0675110395046155,-0.156146008450089,0.125348775183207
"Pcl8p_141_190",-0.093788567365294,-0.16235888525982,-0.128073726312557,0.0484865367713364
"Pcl8p_151_200",0.0979652940579432,0.122182934601415,0.110074114329679,0.0171244578526272
"Pcl8p_161_210",-0.0579290103399696,-0.140716970031192,-0.0993229901855809,0.0585399276982621
"Pcl8p_171_220",-0.282063429688506,-0.0801045308051046,-0.181083980246805,0.142806506921421
"Pcl8p_181_230",-0.590107539627627,-0.288898550833457,-0.439503045230542,0.212986918530701
"Pcl8p_191_240",-0.0103789666138342,0.223053767079603,0.106337400232884,0.165061868945543
"Pcl8p_201_250",-0.509883487176226,-0.0826002142554606,-0.296241850715843,0.302134899769855
"Pcl8p_21_70",0.081800605534625,-0.129892004959302,-0.0240456997123383,0.149689280407338
"Pcl8p_211_260",0.0946863048769363,0.40984316869347,0.252264736785203,0.222849555542156
"Pcl8p_221_270",-0.052908399487996,0.137761269490261,0.0424264350011324,0.13482381590112
"Pcl8p_231_280",0.22101165184918,0.226104001207508,0.223557826528344,0.00360083476344471
"Pcl8p_241_290",-0.42305721243241,0.172108006520095,-0.125474602956158,0.420845362247692
"Pcl8p_251_300",-0.284155098104779,-0.161997877904114,-0.223076488004447,0.0863781987747886
"Pcl8p_31_80",-0.182782350988287,-0.0677334562831531,-0.12525790363572,0.081351853614017
"Pcl8p_41_90",-0.487803900735009,-0.75912037660387,-0.62346213866944,0.191849719934508
"Pcl8p_51_100",-0.484404147850648,-0.598880590714602,-0.541642369282625,0.0809470690352165
"Pcl8p_61_110",0.0755515195851751,-0.0878291537615351,-0.00613881708817998,0.115527582038283
"Pcl8p_71_120",0.0224011284506915,-0.0442798356519397,-0.0109393536006241,0.0471505618930272
"Pcl8p_81_130",-0.29444194624659,-0.241379328454168,-0.267910637350379,0.0375209368685313
"Pcl9p_235_284",-0.102044589257556,0.145284156124152,0.0216197834332982,0.174887833041767
"Pcl9p_245_294",-0.560266133857492,-0.696249188493123,-0.628257661175307,0.0961545400593159
"Pcs60p_327_376",-0.495502236455615,0.01121698281309,-0.242142626821263,0.358304596102454
"Pcs60p_337_386",-0.100146332098226,0.266808571295473,0.0833311195986233,0.259476300579339
"Pcs60p_347_396",0.13115672034986,0.216084982842025,0.173620851595943,0.060053350322601
"Pct1p_305_354",0.16444023617124,0.0874830262961531,0.125961631233697,0.0544169649638706
"Pct1p_315_364",-0.140264976038297,-0.195313683611877,-0.167789329825087,0.0389253144208332
"Pct1p_325_374",-0.224950335125343,-0.233031996360028,-0.228991165742686,0.00571459746229857
"Pct1p_335_384",-0.153186190225738,0.161931149398204,0.00437247958623285,0.222821607717554
"Pct1p_345_394",0.19821343189032,0.446492090612613,0.322352761251466,0.175559523206434
"Pct1p_355_404",0.296829603017551,0.282325044402208,0.28957732370988,0.0102562717550272
"Pct1p_365_414",0.4079959862785,0.486156581713216,0.447076283995858,0.0552678870534663
"Pct1p_375_424",-0.341150650674328,0.564438455142233,0.111643902233953,0.640348197691552
"Pct1p_41_90",-0.736165215624414,-0.445703694554862,-0.590934455089638,0.205387311222039
"Pct1p_51_100",-0.268933249039381,-0.200146781476399,-0.23454001525789,0.0486393776676536
"Pdc2p_455_504",0.121618843425279,0.271566127117249,0.196592485271264,0.106028741119095
"Pdc2p_465_514",0.0699451619455523,0.0300099331893683,0.0499775475674603,0.0282384710617338
"Pdc2p_475_524",0.348080442061984,0.278409421794715,0.313244931928349,0.0492648508831713
"Pdc2p_485_534",0.0208102670047857,-0.018916163560657,0.000947051722064352,0.028090828445161
"Pdc2p_495_544",-0.493065758308801,0.0739321987713554,-0.209566779768723,0.400928100370297
"Pdc2p_505_554",0.245644653968983,0.0802579357860214,0.162951294877502,0.116946069945361
"Pdc2p_555_604",0.0444898370122363,-0.084147888484153,-0.0198290257359583,0.0909606080149104
"Pdc2p_565_614",-0.0115553589717648,-0.0177363811599317,-0.0146458700658483,0.00437064270391735
"Pdc2p_575_624",-0.52622399680396,-0.603565658462806,-0.564894827633383,0.0546888134272057
"Pdc2p_585_634",-0.511805654495253,-0.457418177341739,-0.484611915918496,0.0384577539068782
"Pdc2p_595_644",-1.07440279996635,-1.06711139074674,-1.07075709535654,0.00515580490359636
"Pdc2p_605_654",-0.413604929212469,-0.238031232815854,-0.325818081014161,0.124149351320035
"Pdc2p_615_664",-1.15996764255073,-1.02868995517976,-1.09432879886524,0.0928273429585057
"Pdc2p_632_681",-0.430971993806381,-0.518616971529849,-0.474794482668115,0.0619743580852079
"Pdc2p_642_691",-0.473604829283612,-0.359383308178387,-0.416494068731,0.0807668121309467
"Pdc2p_652_701",0.115822320851518,0.197981353177329,0.156901837014424,0.0580952088933063
"Pdc2p_662_711",-0.928015970572776,-0.260108387185454,-0.594062178879115,0.472281981419095
"Pdc2p_672_721",0.11094142391904,-0.11148834988627,-0.000273462983615184,0.157281601395525
"Pdc2p_682_731",-0.0735358218617389,0.097722933262143,0.0120935557002021,0.121098227085663
"Pdc2p_692_741",-0.149613820253204,-0.154394743652886,-0.152004281953045,0.00338062335624878
"Pdc2p_702_751",-0.14935675310574,-0.592974914993268,-0.371165834049504,0.313685410528182
"Pdc2p_712_761",-0.0165682446066066,-0.0157840203830651,-0.0161761324948358,0.00055453026643696
"Pdc2p_722_771",-0.471135022092029,0.131466787330644,-0.169834117380693,0.426103825798056
"Pdc2p_732_781",-0.125492077981325,-0.0825429751925415,-0.104017526586933,0.0303696018278266
"Pdc2p_742_791",0.048783503565059,0.0402076077569304,0.0444955556609947,0.00606407408067702
"Pdc2p_752_801",0.461464112454893,0.395643596861216,0.428553854658055,0.0465421329174836
"Pdc2p_762_811",0.275076378381059,0.292667146073847,0.283871762227453,0.0124385511218476
"Pdc2p_772_821",0.469940426341084,0.0451381681140721,0.257539297227578,0.300380557455679
"Pdc2p_782_831",0.037298660464181,-0.481954539185517,-0.222327939360668,0.367167458625114
"Pdc2p_864_913",-0.0982557483381906,0.206763758641614,0.0542540051517114,0.215681361779597
"Pdc2p_874_923",-0.289697153544958,-0.0784606616731512,-0.184078907609055,0.149366755836612
"Pdp3p_108_157",0.304634561507765,0.661134822365062,0.482884691936414,0.252083751946968
"Pdp3p_158_207",-0.29602569087985,0.141647482736009,-0.0771891040719206,0.309481669007211
"Pdp3p_202_251",-0.895823329209411,-1.23433447744582,-1.06507890332762,0.239363528425213
"Pdr10p_1_50",0.371698799863298,0.314500119927396,0.343099459895347,0.0404455744575951
"Pdr10p_11_60",0.36883141190523,0.0916816587327148,0.230256535318972,0.195974469872464
"Pdr10p_21_70",0.0993211259830803,0.019936425655849,0.0596287758194646,0.0561334599238472
"Pdr10p_31_80",0.123713698331901,0.0610503116811742,0.0923820050065375,0.0443097056328434
"Pdr10p_835_884",0.408719913680799,0.554864532337718,0.481792223009258,0.10333985088623
"Pdr10p_845_894",0.116158215129646,0.389508957035002,0.252833586082324,0.193288163243651
"Pdr12p_1_50",0.076701934531202,0.231603607692576,0.154152771111889,0.10953202350955
"Pdr12p_11_60",-0.00628252941159791,-0.120177078112523,-0.0632298037620606,0.0805356077266058
"Pdr12p_21_70",0.0530856740381954,-0.0497758549653753,0.00165490953641005,0.0727340846816415
"Pdr15p_1_50",-0.560505487402883,-0.0608458546801513,-0.310675671041517,0.353312714583423
"Pdr15p_11_60",0.124186439716251,0.40068817090894,0.262437305312596,0.19551624913617
"Pdr15p_21_70",-0.256284810540139,-0.75273490375389,-0.504509857147014,0.351043227432137
"Pdr15p_31_80",-0.587250962154712,-0.662664070592356,-0.624957516373534,0.0533251203666146
"Pdr15p_41_90",-0.293311739314639,-0.456895702401303,-0.375103720857971,0.11567132959195
"Pdr15p_51_100",-0.552178064825454,-0.640167341522725,-0.59617270317409,0.06221781422434
"Pdr15p_61_110",-0.00312443693016695,0.135950349424325,0.0664129562470789,0.0983407245233314
"Pdr15p_71_120",-0.650076039195254,-0.93054581801133,-0.790310928603292,0.198322082518739
"Pdr15p_81_130",-0.688232028467536,-0.583927711020293,-0.636079869743914,0.0737542901739795
"Pdr15p_812_861",-0.218339868657834,0.347530389728575,0.0645952605353703,0.400130696976814
"Pdr15p_822_871",0.0145641566702342,0.453068670685356,0.233816413677795,0.310069515441004
"Pdr15p_832_881",0.194647569206541,0.330716999007541,0.262682284107041,0.0962156165244744
"Pdr1p_1_50",0.040017396173652,0.182666591257636,0.111341993715644,0.100868213174688
"Pdr1p_104_153",-0.296416484545146,-0.0905677193637981,-0.193492101954472,0.145557057758608
"Pdr1p_114_163",0.0769724025662239,-0.0190866825862654,0.0289428599899793,0.0679240305059012
"Pdr1p_124_173",-0.0429094098077399,-0.122454104196917,-0.0826817570023285,0.0562465928099988
"Pdr1p_134_183",-0.273022966287009,-0.022169435864295,-0.147596201075652,0.177380232446487
"Pdr1p_144_193",-0.0451739433460975,0.0106980245715225,-0.0172379593872875,0.0395074473927864
"Pdr1p_74_123",0.0569353138564221,0.296263776409162,0.176599545132792,0.169230778801993
