"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Pib2p_552_601",0.399280010548303,0.800764192996857,0.60002210177258,0.283892187948509
"Pib2p_562_611",-0.378660203493076,0.0413581483607497,-0.168651027566163,0.296997824818637
"Pib2p_572_621",-0.112525025583894,0.472125134305505,0.179800054360806,0.413410092679593
"Pib2p_582_631",0.147355086944568,-0.0451065322388543,0.0511242773528571,0.136090916042741
"Pib2p_586_635",-0.157599055075393,-0.373504612850757,-0.265551833963075,0.152668283998824
"Pib2p_61_110",0.0404883280479856,0.154814338548075,0.0976513332980305,0.0808406972906179
"Pib2p_71_120",-0.00358422023438101,0.310432158239752,0.153423969002685,0.222043110622701
"Pib2p_81_130",0.100066347812094,0.0542238461304309,0.0771450969712627,0.03241554380566
"Pib2p_91_140",-0.118211797064909,0.198350535897181,0.0400693694161365,0.223843372305728
"Pif1p_103_152",0.214168162562997,0.0631174029983781,0.138642782780688,0.106809016391521
"Pif1p_113_162",-0.641819729026115,-0.374286719952729,-0.508053224489422,0.189174404907033
"Pif1p_123_172",-0.189468530804438,-0.18140872596012,-0.185438628382279,0.00569914266045786
"Pif1p_133_182",-0.134647918320477,0.150280769971438,0.00781642582548013,0.201475007645801
"Pif1p_143_192",0.506045326321756,0.199487977580617,0.352766651951186,0.216768780117429
"Pif1p_163_212",0.266019378238134,0.355739822257454,0.310879600247794,0.0634419343771292
"Pif1p_173_222",0.520107146150049,-0.109408548727805,0.205349298711122,0.445134816711492
"Pif1p_183_232",0.0523839021725771,0.221420184910471,0.136902043541524,0.119526701790531
"Pif1p_537_586",-0.0482240689809888,-0.0380937787999869,-0.0431589238904879,0.00716319688237392
"Pif1p_547_596",-0.35212512443496,-0.180230015870333,-0.266177570152646,0.121548196918846
"Pif1p_557_606",0.293390961154595,0.541412006540139,0.417401483847367,0.175377363069095
"Pif1p_567_616",0.319260048634458,0.0365768952680376,0.177918471951248,0.199887174672592
"Pif1p_63_112",0.372906360541702,0.331399160317422,0.352152760429562,0.0293500227466563
"Pif1p_73_122",0.335498886972133,0.330117296318297,0.332808091645215,0.0038053592448978
"Pif1p_758_807",-0.375624035763395,-0.241078199543686,-0.30835111765354,0.095138273171371
"Pif1p_768_817",0.0194265244269096,-0.0573762365697786,-0.0189748560714345,0.0543077531146079
"Pif1p_778_827",0.119053190759687,-0.0442004070226895,0.0374263918684989,0.11543772604502
"Pif1p_788_837",0.619253964695026,0.316187804776535,0.467720884735781,0.214300136826531
"Pif1p_798_847",0.0423958448882678,0.0413820999060468,0.0418889723971573,0.000716825951322307
"Pif1p_808_857",-0.0971141874794077,0.117319221632513,0.0101025170765527,0.151627317695988
"Pif1p_810_859",-0.173379306197326,-0.180165953825683,-0.176772630011505,0.00479888455953457
"Pif1p_83_132",-0.263757519938728,0.444809881977106,0.090526181019189,0.501032814822419
"Pif1p_93_142",0.0766641988013187,-0.28148050190577,-0.102408151552226,0.253246546516009
"Pig1p_475_524",-0.208534873450622,-0.218801505414473,-0.213668189432548,0.00725960508158513
"Pig1p_485_534",0.018911662459889,0.0163492750457278,0.0176304687528084,0.00181188151658047
"Pig1p_495_544",-0.2590307972007,0.157873939150788,-0.0505784290249564,0.294796166182927
"Pig1p_505_554",-0.434305276671167,-0.354607128993604,-0.394456202832386,0.0563551006708118
"Pig1p_515_564",-0.0086076095118936,-0.222058764929413,-0.115333187220654,0.150932759447832
"Pig1p_525_574",-0.231195064816573,-0.161787520471985,-0.196491292644279,0.0490785452715644
"Pig1p_547_596",-0.0247375862483296,-0.181670905102359,-0.103204245675344,0.110968613955795
"Pig1p_557_606",0.318988435918698,-0.186053173919166,0.0664676309997659,0.357118347097724
"Pig1p_567_616",-0.503881042131664,-0.0969231248521116,-0.300402083491888,0.287762702965926
"Pig1p_577_626",0.284593417600595,-0.111018301014421,0.086787558293087,0.279739728949542
"Pig1p_587_636",0.342645422520681,0.109699094539163,0.226172258529922,0.164717928168237
"Pig1p_597_646",0.142825090157426,-0.0934377608349447,0.0246936646612407,0.167063064079172
"Pig1p_599_648",-0.526716543007575,-0.355433853413264,-0.441075198210419,0.121115151312008
"Pig2p_1_50",-0.26770403021069,-0.652505200990542,-0.460104615600616,0.272095517266957
"Pig2p_101_150",0.144606001108618,-0.0833743015761289,0.0306158497662447,0.161206418005346
"Pig2p_11_60",-0.892999083043362,-1.03516594165951,-0.964082512351434,0.100527149787465
"Pig2p_111_160",0.496111814521776,-0.0627272387251552,0.216692287898311,0.395158884142775
"Pig2p_121_170",0.316116721441259,0.828412766778934,0.572264744110096,0.362248007633321
"Pig2p_131_180",0.219380559396237,0.631136682380282,0.425258620888259,0.2911555467571
"Pig2p_141_190",0.641994704909307,0.250297307624362,0.446146006266834,0.276971885793305
"Pig2p_151_200",0.642695292726334,0.911350156441597,0.777022724583966,0.18996767593181
"Pig2p_206_255",0.146330649207125,0.00487373747514134,0.0756021933411331,0.100025141531392
"Pig2p_21_70",0.253415289929117,0.34860457813978,0.301009934034448,0.0673089911900804
"Pig2p_216_265",-0.349576476943109,-0.169433547704797,-0.259505012323953,0.127380286847218
"Pig2p_248_297",-0.364164674944094,-0.211908469500824,-0.288036572222459,0.107661395346668
"Pig2p_258_307",0.0807301358527069,-0.119219483857706,-0.0192446740024996,0.141385731992904
"Pig2p_278_327",0.243107142612144,0.0125662995824088,0.127836721097277,0.163016993446789
"Pig2p_31_80",-0.104447208224205,-0.0021002667637501,-0.0532737374939776,0.0723702163403904
"Pig2p_41_90",-0.628753304762904,-0.741583555109634,-0.685168429936269,0.0797830351431487
"Pig2p_51_100",0.202886797648943,0.240186209008916,0.221536503328929,0.0263746667069033
"Pig2p_61_110",0.225153088127532,0.201662255710794,0.213407671919163,0.0166105268975917
"Pig2p_71_120",0.155767083500473,0.281930736218893,0.218848909859683,0.0892111743764593
"Pig2p_81_130",-0.276113365871414,-0.23172763611838,-0.253920500994897,0.0313854504962838
"Pig2p_91_140",-0.29359702090078,-0.252823625461807,-0.273210323181294,0.0288311444068987
"Pih1p_165_214",-0.200977280857579,0.196947286541455,-0.00201499715806218,0.28137516000858
"Pih1p_175_224",0.0274005839600096,-0.0774745779715893,-0.0250369970057898,0.0741579381798708
"Pih1p_185_234",0.142081904695519,0.00650022767337139,0.0742910661844452,0.0958707232270049
"Pih1p_195_244",0.223450660023997,0.29358317005003,0.258516915037014,0.0495911734210413
"Pih1p_205_254",0.658756137208444,0.485046213569202,0.571901175388823,0.122831464964705
"Pih1p_215_264",0.34953086594808,0.216800131693073,0.283165498820577,0.0938548022635856
"Pih1p_225_274",-0.206881119618852,0.102774264603131,-0.0520534275078604,0.21895942201429
"Pih1p_235_284",0.189079446326261,0.107069731828124,0.148074589077193,0.0579896252448056
"Pih1p_245_294",0.46840527690638,0.139522709106629,0.303963993006504,0.232555093905249
"Pik1p_193_242",0.414468022074146,0.220197384223488,0.317332703148817,0.137370085409636
"Pik1p_203_252",0.266462290256099,0.284799858538634,0.275631074397366,0.0129666188830525
"Pik1p_213_262",0.458282226938363,0.398005912096337,0.42814406951735,0.0426217909697318
"Pik1p_223_272",-0.19080441549447,0.336329959637728,0.072762772071629,0.37274029125251
"Pik1p_263_312",-0.384689884750305,0.375719963212071,-0.00448496076911711,0.537690959975228
"Pik1p_273_322",-0.0302848723958569,0.189086282760573,0.079400705182358,0.155118831407838
"Pik1p_293_342",0.221728670872256,-0.04864235817176,0.0865431563502477,0.191181188073408
"Pik1p_303_352",0.477435632866861,0.332364225203105,0.404899929034983,0.10258097611532
"Pik1p_313_362",0.731016212497211,0.27477739627558,0.502896804386395,0.322609560790838
"Pik1p_323_372",0.179359562988904,0.215565571937947,0.197462567463426,0.0256015144475692
"Pik1p_333_382",-0.0808940509058917,0.329506334656024,0.124306141875066,0.290196895632404
"Pik1p_343_392",0.142369584153079,0.329157998820607,0.235763791486843,0.132079354658494
"Pik1p_353_402",0.0240634562008096,-0.0150798674398852,0.00449179438046223,0.027678509584515
"Pik1p_363_412",-0.192153029703286,0.0122160951140649,-0.0899684672946107,0.144510794023509
"Pik1p_373_422",0.213996516032073,-0.167217411218198,0.0233895524069374,0.269558953041421
"Pik1p_383_432",0.221820520819044,0.0038668150520565,0.11284366793555,0.154116543332575
"Pik1p_525_574",-0.029587107301907,0.0104223898245799,-0.00958235873866354,0.0282909867300026
"Pik1p_535_584",-0.226837470822972,-0.222613769013777,-0.224725619918375,0.00298660819099162
"Pik1p_545_594",-0.71411595669607,-0.370117037864265,-0.542116497280168,0.24324396822681
"Pik1p_555_604",-0.260576161609524,0.322042295020016,0.0307330667052459,0.411973461527188
"Pik1p_565_614",-0.238921003710812,0.104204577143325,-0.0673582132837437,0.242626425020533
"Pik1p_575_624",0.0440308361459394,-0.0638042845951015,-0.00988672422458108,0.0762509451260601
"Pik1p_585_634",-0.159833472909534,0.208453818735602,0.0243101729130342,0.260418441347103
"Pik1p_595_644",0.219262397469986,0.0816219554057056,0.150442176437846,0.0973264899491667
"Pik1p_605_654",-0.0981620577977796,0.0513365592620538,-0.0234127492678629,0.105711485901019
"Pik1p_615_664",0.16069697059502,0.483188237595827,0.321942604095424,0.228035761769712
"Pik1p_625_674",-0.165170672391004,-0.183026279106364,-0.174098475748684,0.0126258205906314
"Pik1p_635_684",-0.0305653303959622,-0.426540752941215,-0.228553041668588,0.279996906464957
"Pik1p_645_694",-0.00890839092269305,0.194577366563858,0.0928344878205827,0.143886158993622
"Pik1p_655_704",0.101506969306842,0.128155504763133,0.114831237034987,0.018843360129833
"Pil1p_1_50",-0.440501055005894,0.126569510411903,-0.156965772296996,0.400979442218214
"Pil1p_11_60",0.082117956405445,-0.320906874481856,-0.119394459038205,0.284981590906972
"Pil1p_218_267",-0.363199545200416,-0.641840667634871,-0.502520106417643,0.197029027190834
"Pil1p_228_277",-0.204533385836229,-0.201333152356007,-0.202933269096118,0.00226290679524504
"Pil1p_238_287",0.0306285529100992,-0.872421730927499,-0.4208965890087,0.638552979454002
"Pil1p_248_297",0.428556901869639,-0.000959024463108725,0.213798938703265,0.303713624137508
"Pil1p_258_307",0.235547635020381,0.160271869559867,0.197909752290124,0.0532280042161376
"Pil1p_268_317",0.266463261861721,0.139639018819598,0.203051140340659,0.0896782822739364
"Pil1p_278_327",0.420953988916289,0.633603474670323,0.527278731793306,0.15036589339251
"Pil1p_288_337",0.623968320163189,0.516323854124032,0.57014608714361,0.076116131893493
"Pil1p_290_339",0.0650004617793958,0.45866894483432,0.261834703306858,0.278365653907559
"Pim1p_104_153",1.37555907614613,0.455063942898256,0.915311509522195,0.65088835076879
"Pim1p_114_163",0.476798988839331,0.669076124110807,0.572937556475069,0.135960466217584
"Pim1p_124_173",0.415635252872332,0.484921563482476,0.450278408177404,0.0489928200758304
"Pim1p_134_183",0.317479165440631,0.304878977096678,0.311179071268655,0.00890967862223677
"Pim1p_144_193",-0.114856423803511,-0.0814936857473834,-0.0981750547754473,0.0235910183184385
"Pim1p_154_203",0.217137343173698,0.33255978608849,0.274848564631094,0.0816159920861662
"Pim1p_164_213",0.350823208208092,0.453914105808184,0.402368657008138,0.072896272771633
"Pim1p_206_255",0.268003009414031,0.272558284554112,0.270280646984072,0.00322106594172179
"Pim1p_216_265",-0.187176347180201,0.0534252564029251,-0.0668755453886382,0.170131025457986
"Pim1p_226_275",-0.0718510730562516,-0.161873274172146,-0.116862173614199,0.0636553088663884
"Pim1p_236_285",-0.0322275738895116,-0.0742255383061762,-0.0532265560978439,0.0296970454350549
"Pim1p_246_295",-0.102044135121797,-0.257908144827454,-0.179976139974626,0.110212498205797
"Pim1p_256_305",-0.076503291475573,0.253909862717931,0.088703285621179,0.233637381923463
"Pim1p_266_315",-0.226820390570623,0.224363067450878,-0.00122866155987257,0.319034882726199
"Pim1p_276_325",0.993989653011814,0.487626457591682,0.740808055301748,0.358052849224864
"Pim1p_286_335",0.627940268367797,0.524133575952352,0.576036922160075,0.0734024161395077
"Pim1p_296_345",0.576569471608144,0.0807771121055098,0.328673291856827,0.350578139464791
"Pim1p_306_355",0.256836387921596,0.662060770572642,0.459448579247119,0.286536908874686
"Pim1p_316_365",0.542633344562494,0.72836061860658,0.635496981584537,0.131329014927865
"Pim1p_326_375",0.239281024473954,0.023701206635659,0.131491115554807,0.152437951080419
"Pim1p_336_385",0.265343619709648,0.472634721099336,0.368989170404492,0.146576943472276
"Pim1p_34_83",-0.735673168750221,-0.70091706122598,-0.7182951149881,0.0245762793180401
"Pim1p_346_395",0.207794114910169,0.254519983844963,0.231157049377566,0.0330401787806264
"Pim1p_44_93",0.156982963558368,-0.288146401622919,-0.0655817190322757,0.314753992624951
"Pim1p_54_103",-0.242199103289977,-0.470686663762636,-0.356442883526306,0.161565103426989
"Pim1p_64_113",-0.533065033384835,-0.186592361747507,-0.359828697566171,0.244993175610574
"Pim1p_74_123",0.553601837889502,0.341521666461789,0.447561752175645,0.149963327371741
"Pim1p_818_867",0.585634919012077,-0.43974313002022,0.0729458944959282,0.725051771750569
"Pim1p_828_877",0.709641772001265,0.546081342545171,0.627861557273218,0.115654688802188
"Pim1p_838_887",0.40866854657823,0.758949778458405,0.583809162518318,0.24768623438485
"Pim1p_84_133",0.211919334826379,0.439627669935457,0.325773502380918,0.161014107888328
"Pim1p_848_897",0.699817014199032,0.483283404814507,0.59155020950677,0.153112383550597
"Pim1p_868_917",0.475373944596387,0.238379038608683,0.356876491602535,0.167580705130574
"Pim1p_878_927",0.574540409455621,0.0121811932022663,0.293360801328944,0.397648015275499
"Pim1p_94_143",0.43298955650244,0.54314739164453,0.488068474073485,0.0778933522298011
"Pin2p_116_165",-0.361959369946094,-0.117821179554411,-0.239890274750253,0.172631769972572
"Pin2p_126_175",0.278509338481775,0.0173866881788906,0.147948013330333,0.184641596750573
"Pin2p_136_185",0.383294502848281,0.91144546634174,0.64736998459501,0.373459127776433
"Pin2p_146_195",0.250344708143491,-0.18765164386642,0.0313465321385357,0.309710190641178
"Pin2p_156_205",0.235105154728341,0.274179901203309,0.254642527965825,0.0276300182055949
"Pin2p_166_215",0.00944613252727913,-0.181519339435296,-0.0860366034540083,0.135032980197226
"Pin2p_176_225",-0.238352816971581,-0.0846153415494352,-0.161484079260508,0.108708811393499
"Pin2p_186_235",-0.356009721982686,-0.503562137820528,-0.429785929901607,0.104335313819396
"Pin2p_196_245",-1.08724977505038,-1.11111722735821,-1.09918350120429,0.0168768373765181
"Pin2p_206_255",-0.525751452287841,-0.800591331685307,-0.663171391986574,0.194341142462441
"Pin2p_216_265",-0.905081285641104,-0.672218303948874,-0.788649794794989,0.164658993441895
"Pin2p_226_275",-1.43913995199815,-1.52422908199213,-1.48168451699514,0.0601671008240083
"Pin2p_233_282",-1.34544350114933,-1.41025689377753,-1.37785019746343,0.0458299894391087
"Pin3p_109_158",-0.998528698081033,-0.789854022071064,-0.894191360076048,0.147555278468554
"Pin3p_119_168",-0.120609224626873,-0.169150772364429,-0.144879998495651,0.0343240575745163
"Pin3p_129_178",-0.467882547086289,-0.452719248123346,-0.460300897604817,0.0107220715218553
"Pin3p_139_188",-0.342085913994338,-0.705784143419578,-0.523935028706958,0.257173484332128
"Pin3p_149_198",-0.965820808591763,-0.873042993262249,-0.919431900927006,0.0656038223631727
"Pin3p_159_208",-0.15974165352092,0.0208386273000036,-0.0694515131104584,0.127689541117046
"Pin3p_166_215",-0.453071043410278,-0.66469378345779,-0.558882413434034,0.149639874540874
"Pin3p_26_75",-0.765537881161122,-0.702177897410597,-0.733857889285859,0.0448022741658657
"Pin3p_36_85",-0.256340624145161,-0.0778012734859064,-0.167070948815534,0.126246385559802
"Pin3p_46_95",-0.431088472968147,-0.86077055148523,-0.645929512226688,0.30383111147376
"Pin3p_59_108",-0.355532029208069,-0.0681516093476101,-0.211841819277839,0.203208643663567
"Pin3p_69_118",-0.249175171318199,-0.0495295958063645,-0.149352383562281,0.141170740278309
"Pin3p_79_128",-0.522693172165961,-0.391528460007656,-0.457110816086809,0.0927474574195189
"Pin3p_89_138",0.36367232406042,-0.168984939969436,0.0973436920454921,0.376645563443784
"Pin3p_99_148",-0.376692788536155,-0.425124457439109,-0.400908622987632,0.0342463615054604
"Pin4p_1_50",0.0856257844059053,0.218826633758743,0.152226209082324,0.0941872238371994
"Pin4p_11_60",-0.274968535197015,0.569698880165641,0.147365172484313,0.597270057250249
"Pin4p_123_172",0.241414258265724,0.0219527912287811,0.131683524747252,0.15518269155097
"Pin4p_133_182",0.42729829491935,0.401947788166236,0.414623041542793,0.0179255152316426
"Pin4p_143_192",0.802018297094278,0.45984177780879,0.630930037451534,0.241955337149578
"Pin4p_153_202",-0.125030328052972,0.091905129813681,-0.0165625991196456,0.153396533337319
"Pin4p_163_212",0.0761207921588605,0.154049251200109,0.115085021679485,0.0551037418354852
"Pin4p_173_222",-0.0992226171224166,-0.112141466597483,-0.10568204185995,0.00913500606894802
"Pin4p_183_232",-0.238396800716212,-0.51762691253845,-0.378011856627331,0.197445505580983
"Pin4p_193_242",-0.553837815823429,-0.432903440318722,-0.493370628071076,0.0855135169979384
"Pin4p_203_252",-0.249283211629463,-0.161628676359646,-0.205455943994554,0.0619811162910431
"Pin4p_21_70",0.269275938701636,0.463312399152325,0.36629416892698,0.137204496982117
"Pin4p_213_262",0.363312855749262,0.107752039722148,0.235532447735705,0.18070878601834
"Pin4p_223_272",0.48879560201444,0.225559940634281,0.35717777132436,0.186135721212037
"Pin4p_233_282",-0.205563682794594,0.341070603629502,0.0677534604174543,0.386528810759548
"Pin4p_243_292",0.433231122342043,0.425012687340486,0.429121904841264,0.00581131112034206
"Pin4p_253_302",-0.852100157887838,-0.665813612274035,-0.758956885080937,0.131724479647337
"Pin4p_31_80",0.442346557401767,0.0489636755639354,0.245655116482851,0.278163703350237
"Pin4p_350_399",-0.0233352198642877,0.221441821399192,0.099053300767452,0.173083505756186
"Pin4p_360_409",0.0321764403109333,0.100378602919405,0.0662775216151693,0.0482262116720382
"Pin4p_370_419",-0.292360312232575,-0.00290734308432908,-0.147633827658452,0.204674157319305
"Pin4p_380_429",-0.119909974823038,0.234241982261884,0.0571660037194231,0.250423250425236
"Pin4p_390_439",-0.417621233109966,-0.130916069306482,-0.274268651208224,0.202731165526643
"Pin4p_400_449",-0.263405312532038,-0.363702102753437,-0.313553707642738,0.070920540496796
"Pin4p_41_90",0.338464774673784,0.232672956878354,0.285568865776069,0.0748061117572004
"Pin4p_410_459",0.0637076330560283,-0.02233374395549,0.0206869445502692,0.0608404411474729
"Pin4p_420_469",0.124882572056463,0.0792454785701116,0.102064025313287,0.0322702982778432
"Pin4p_430_479",-0.65797417411542,-0.511161630325065,-0.584567902220242,0.103812145277407
"Pin4p_440_489",-0.108197020991144,-0.0325985247216338,-0.0703977728563889,0.0534562093596767
"Pin4p_450_499",-0.476337513292729,-0.200679123540547,-0.338508318416638,0.194919916684732
"Pin4p_460_509",0.0670429475606053,-0.243880772719167,-0.0884189125792806,0.219856271041576
"Pin4p_470_519",-0.191419380843036,-0.300925105900639,-0.246172243371837,0.0774322407669811
"Pin4p_480_529",-0.47451514506501,-0.455169570890196,-0.464842357977603,0.0136793866849586
"Pin4p_490_539",-0.402500441938851,-0.797463285750514,-0.599981863844682,0.27928090517595
"Pin4p_500_549",-0.279364013220581,-0.373439976162137,-0.326401994691359,0.0665217513426286
"Pin4p_51_100",0.195779365578549,0.602597355618042,0.399188360598296,0.287663759465607
"Pin4p_520_569",-0.411808347499083,-0.676709634519088,-0.544258991009086,0.18731349639689
"Pin4p_530_579",-0.15042645242429,-0.0327033036308239,-0.0915648780275568,0.0832428368144926
"Pin4p_540_589",-0.523933248311928,-0.52190367674672,-0.522918462529324,0.00143512381666142
"Pin4p_550_599",-0.656823652369742,-0.711185942125159,-0.68400479724745,0.038439943726883
"Pin4p_560_609",-0.301027232874415,-0.0265430789080251,-0.16378515589122,0.194089606597886
"Pin4p_570_619",-0.350825002788448,-0.452530451835561,-0.401677727312005,0.0719166127048363
"Pin4p_580_629",-0.211584837572295,-0.40078578534714,-0.306185311459717,0.133785273178515
"Pin4p_590_639",0.216415223665723,0.31881246933503,0.267613846500377,0.0724057867875916
"Pin4p_600_649",-1.00833195165003,-0.896672434156795,-0.952502192903411,0.0789552020034821
"Pin4p_610_659",-1.42903551046595,-1.45510497514769,-1.44207024280682,0.0184338952583577
"Pip2p_836_885",0.251839903973779,0.281591140191936,0.266715522082858,0.0210373008785415
"Pip2p_846_895",0.302916341639091,0.0877493411609944,0.195332841400043,0.152146045125631
"Pip2p_856_905",-0.0207182448560208,0.119812049482593,0.0495469023132859,0.0993699240889751
"Pip2p_866_915",0.15251926727467,0.0101285845057474,0.0813239258902087,0.100685417363688
"Pip2p_876_925",-0.120093303880176,0.086727705659678,-0.0166827991102491,0.146244538337479
"Pip2p_886_935",-0.530441442031679,-0.701146512389798,-0.615793977210739,0.120706712833153
"Pip2p_896_945",-0.214199080280381,-0.431359608634041,-0.322779344457211,0.153555682204927
"Pip2p_906_955",-0.00790916568014129,-0.306657584079299,-0.15728337487972,0.2112470325188
"Pir1p_178_227",0.312917787104123,0.223889868075981,0.268403827590052,0.0629522452597258
"Pir1p_188_237",0.241557367750544,0.220955139512737,0.23125625363164,0.0145679752945063
"Pir1p_198_247",0.315754680080919,0.313849273381516,0.314801976731218,0.00134732599806652
"Pir1p_208_257",-0.0280409566477317,0.339414281110587,0.155686662231428,0.259830090401422
"Pir3p_145_194",-0.129205673495803,0.252916250234388,0.0618552883692926,0.270201003509667
"Pir3p_155_204",0.878176682233927,0.815609387179319,0.846893034706623,0.0442417586136129
"Pir3p_165_214",0.242459348524004,0.257176749688591,0.249818049106297,0.0104067741649221
"Pir3p_175_224",0.324582980590775,0.275458082243783,0.300020531417279,0.034736548746258
"Pir3p_185_234",-0.0357429455860055,0.271975258232186,0.11811615632309,0.217589628614387
"Pkc1p_298_347",0.196482295877442,-0.0793300888059907,0.0585761035357255,0.195028807544888
"Pkc1p_308_357",0.0156359195644596,0.0494627429779051,0.0325493312711823,0.0239191762216472
"Pkc1p_524_573",0.192163962252165,0.370014537233121,0.281089249742643,0.125759347606961
"Pkc1p_534_583",-0.00173562165145324,0.190905002532487,0.0945846904405167,0.136217491692473
"Pkc1p_544_593",0.321451348395989,0.261231897819638,0.291341623107814,0.0425815818618658
"Pkc1p_554_603",0.679165625832453,0.382457297489667,0.53081146166106,0.209804471005708
"Pkc1p_564_613",0.246284629750301,0.450543066573014,0.348413848161658,0.144432525791904
"Pkc1p_574_623",0.723053098510713,0.58526804082155,0.654160569666131,0.0974287486381864
"Pkc1p_594_643",-0.0425777918797687,0.0318919211807275,-0.00534293534952059,0.0526580390980933
"Pkc1p_604_653",-0.0721084272061936,-0.0923435650986821,-0.0822259961524379,0.0143084032220235
"Pkc1p_614_663",-0.0330808067365496,-0.159470089187135,-0.0962754479618422,0.0893707186901107
"Pkc1p_624_673",-0.30895125700135,-0.234097572483163,-0.271524414742256,0.0529295479196085
"Pkc1p_634_683",-0.163028225235518,0.143790063863166,-0.00961908068617627,0.216953292813734
"Pkc1p_644_693",-0.217907024690693,-0.130376373278611,-0.174141698984652,0.061893517175159
"Pkc1p_654_703",-0.0706748360382822,-0.476412038329377,-0.27354343718383,0.286899527119691
"Pkc1p_664_713",-0.146586345093808,0.0582324598514101,-0.0441769426211991,0.144828765891289
"Pkc1p_674_723",0.0632006094327172,0.0331078699330326,0.0481542396828749,0.0212787801647073
"Pkc1p_684_733",-0.0953918368901252,0.127781538468828,0.0161948507893512,0.157807407096606
"Pkc1p_694_743",-0.0197563248954466,-0.0859511706097228,-0.0528537477525847,0.046806824284162
"Pkc1p_704_753",0.0621099820639114,0.695394319430369,0.37875215074714,0.447799649371051
"Pkc1p_714_763",-0.312276345962319,-0.0559496253494635,-0.184112985655891,0.18125036234466
"Pkc1p_724_773",-0.100949637410361,0.0932599336147347,-0.00384485189781323,0.137326904643176
"Pkc1p_734_783",0.329642244849096,-0.35207546490016,-0.0112166100255318,0.482047215418662
"Pkc1p_744_793",-0.0668724708791393,0.129113093865379,0.0311203114931199,0.138582721845524
"Pkc1p_754_803",0.0669558590984084,-0.117171010839522,-0.0251075758705567,0.130197358331764
"Pkc1p_764_813",0.322509016428233,0.27353261920541,0.298020817816821,0.0346315425943439
"Pkc1p_774_823",0.545986755925213,0.0701990155235801,0.308092885724396,0.336432737643419
"Pkc1p_784_833",0.194736935723069,0.26372461800923,0.229230776866149,0.0487816579628869
"Pkh1p_1_50",-0.151310188386762,0.0769134018962579,-0.0371983932452521,0.161378448315864
"Pkh1p_11_60",0.0738258196810567,0.233974031754523,0.15389992571779,0.11324188675205
"Pkh1p_21_70",0.0201788883936839,-0.195776850612175,-0.0877989811092455,0.152703767487195
"Pkh1p_31_80",-0.255201107303118,-0.436853266345809,-0.346027186824464,0.128447473476264
"Pkh1p_398_447",-0.0629792771086926,-0.28053260779818,-0.171755942453436,0.153833435400256
"Pkh1p_408_457",0.281768508781546,0.12287243601534,0.202320472398443,0.112356490556895
"Pkh1p_41_90",-0.635768536213477,-0.382279941105598,-0.509024238659538,0.179243504554232
"Pkh1p_418_467",0.151752506077411,0.312563338694113,0.232157922385762,0.113710430231525
"Pkh1p_428_477",-0.301138249533119,-0.177505258397586,-0.239321753965353,0.0874217264103118
"Pkh1p_438_487",0.0179255649337873,0.0385549557030214,0.0282402603184043,0.0145871821046726
"Pkh1p_448_497",0.183694106192277,0.0313312242419028,0.10751266521709,0.107736827028235
"Pkh1p_458_507",0.506276013111212,0.155352020725011,0.330814016918111,0.248140734697339
"Pkh1p_478_527",0.352237268037504,0.237518165554554,0.294877716796029,0.0811186552973283
"Pkh1p_488_537",-0.240325460126098,0.0789773706892787,-0.0806740447184099,0.225781196921614
"Pkh1p_498_547",-0.274764997314808,-0.390890552522054,-0.332827774918431,0.0821131675560965
"Pkh1p_51_100",-0.31562486921377,-0.478773086335338,-0.397198977774554,0.115363210665156
"Pkh1p_61_110",0.221637971272615,-0.047290709791903,0.0871736307403561,0.190161294036275
"Pkh1p_664_713",0.416733560641765,0.679335130236888,0.548034345439326,0.185687350610942
"Pkh1p_674_723",1.16270214866054,0.65817454042149,0.910438344541016,0.356754893081664
"Pkh1p_684_733",0.567801106239085,0.103608316570619,0.335704711404852,0.328233869352473
"Pkh1p_694_743",0.507532565720245,0.0914285438786249,0.299480554799435,0.294229975523205
"Pkh1p_704_753",0.104544239260391,0.0472875970039912,0.0759159181321911,0.0404865600074725
"Pkh1p_71_120",-0.0770534941179215,-0.186209245194758,-0.13163136965634,0.0771847717919419
"Pkh1p_714_763",0.00585318897080768,0.0142845064475374,0.0100688477091725,0.00596184176213225
"Pkh1p_717_766",0.465453952149219,-0.011415828177196,0.227019061986011,0.337197855411747
"Pkh2p_1_50",0.122509482178279,0.0587328075673327,0.0906211448728058,0.0450969190989279
"Pkh2p_1008_1057",-0.316004370370937,-0.164833213965025,-0.240418792167981,0.106894149814432
"Pkh2p_1018_1067",0.281560279106389,0.301129585753744,0.291344932430067,0.0138375894334634
"Pkh2p_1028_1077",0.0494721374404862,-0.194667189901823,-0.0725975262306686,0.172632573918069
"Pkh2p_1032_1081",0.392517504585788,0.548179424148071,0.470348464366929,0.110069598895006
"Pkh2p_11_60",-0.171726366199361,0.22625391548801,0.0272637746443242,0.281414555959672
"Pkh2p_111_160",0.400870447286514,0.0699850914124488,0.235427769349482,0.233971278933876
"Pkh2p_121_170",0.0995183807377719,0.582510542782968,0.34101446176037,0.34152703304211
"Pkh2p_131_180",0.46637539316943,0.678597451459459,0.572486422314445,0.150063656534246
"Pkh2p_21_70",-0.0143196887632395,0.067928087814713,0.0268041995257368,0.0581579605557864
"Pkh2p_31_80",-0.0338021285608205,-0.214992717034221,-0.124397422797521,0.128121093796723
